smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0,0.087242417,0.073801272,0.035594273,0.040085066,0.2602835,0.121460058,0.031407617,0.178433299,0.095414579,0.114108786,0.103783087
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.081971943,0.069503963,0.104419105,0.111193739,0.324277312,0.120044775,0.047180694,0.136614069,0.053635452,0.131084949,0.1179926
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.150075093,0.106733702,0.454074353,0.143081129,0.392710835,0.191414937,0.113283426,0.260631114,0.125478312,0.496629804,0.243411271
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.158997029,0.123310268,0.38227573,0.162941143,0.376680911,0.200629681,0.123710923,0.303499669,0.105540372,0.314678699,0.225226443
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C(O)=C1,1,0.180474356,0.123871766,0.511366963,0.166944683,0.487578243,0.219818383,0.098605223,0.267223954,0.113954544,0.496383786,0.26662219
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,0,0.071696505,0.082921833,0.060633369,0.073965855,0.234211788,0.105175048,0.061780311,0.134305552,0.08891204,0.167552769,0.108115507
OCCOC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCO)C=C1,0,0.02755207,0.014573824,0.064696297,0.049906585,0.061659861,0.051621083,0.027946964,0.054616634,0.037431095,0.060286999,0.045029141
CC(C)(C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,0.142889366,0.1224733,0.119374342,0.103290036,0.459504813,0.278345585,0.039335735,0.328222305,0.113813125,0.330595672,0.203784428
CC(C)(C1=CC=C(O)C=C1)C1=C(O)C=CC=C1,1,0.068301618,0.070946552,0.332972258,0.132231578,0.303316563,0.098441616,0.102304779,0.177717999,0.098787829,0.305422992,0.169044378
CC(C)(C1=CC=CC=C1O)C1=C(O)C=CC=C1,1,0.024367599,0.043423947,0.11081896,0.052661374,0.157196566,0.03776411,0.038931459,0.088399068,0.05415222,0.08051271,0.068822801
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1O,0,0.074473873,0.034367915,0.154935271,0.07892637,0.128987893,0.097406678,0.03972996,0.110555053,0.039548259,0.085162133,0.08440934
