smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0,0.5738669633865356,0.4662545323371887,0.5589731335639954,0.3804458677768707,0.19348900020122528,0.2586468756198883,0.9326841831207275,0.03635489195585251,0.275142103433609,0.04721812531352043,0.37230756767094136
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,1,0.5646688342094421,0.5196264386177063,0.5612083673477173,0.49053168296813965,0.7889128923416138,0.4711860418319702,0.6058128476142883,0.2068934440612793,0.25819435715675354,0.10559723526239395,0.45726321414113047
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.32159820199012756,0.4012129306793213,0.8377871513366699,0.0908198356628418,0.6887750625610352,0.05634402111172676,0.17411662638187408,0.08539292216300964,0.2606215476989746,0.05289938673377037,0.2969567686319351
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,1,0.41316843032836914,0.23935112357139587,0.18051059544086456,0.36711183190345764,0.5176858305931091,0.7230108380317688,0.16303807497024536,0.03731181472539902,0.25977423787117004,0.12807632982730865,0.30290391072630884
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0,0.3540279269218445,0.3770274817943573,0.8861831426620483,0.26645928621292114,0.37773996591567993,0.5803936123847961,0.34996160864830017,0.026850463822484016,0.6822176575660706,0.3127117156982422,0.4213572861626744
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0,0.5104349255561829,0.4434547424316406,0.8720971345901489,0.5861535668373108,0.3158070743083954,0.3753869831562042,0.3579482138156891,0.04504195228219032,0.6496447324752808,0.2772442400455475,0.44332135654985905
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.6320233345031738,0.533783495426178,0.851894199848175,0.23002593219280243,0.5842720866203308,0.4389396905899048,0.1711788922548294,0.07476620376110077,0.4468814730644226,0.10070659220218658,0.4064471900463104
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0,0.5766622424125671,0.4523104727268219,0.7635771632194519,0.9661390781402588,0.72718745470047,0.341195285320282,0.8388789892196655,0.38792362809181213,0.2583255171775818,0.11468691378831863,0.542688674479723
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.38478532433509827,0.49919426441192627,0.8722229599952698,0.9595795273780823,0.7471538186073303,0.3282226324081421,0.9288143515586853,0.2217032015323639,0.33256107568740845,0.044884778559207916,0.5319121934473514
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0,0.14704658091068268,0.1789705604314804,0.4656022787094116,0.0929565578699112,0.46907514333724976,0.2733718752861023,0.5893335342407227,0.5861108899116516,0.13328444957733154,0.07751228660345078,0.30132641568779944
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0,0.20480506122112274,0.22895072400569916,0.10412882268428802,0.44013717770576477,0.45293450355529785,0.21604260802268982,0.13847608864307404,0.17017705738544464,0.26164376735687256,0.1353476494550705,0.2352643460035324
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.20739240944385529,0.331744521856308,0.16505417227745056,0.9344403147697449,0.8171021938323975,0.20020215213298798,0.6558442115783691,0.29083457589149475,0.12136565893888474,0.030620457604527473,0.375460066832602
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.5371012687683105,0.47785714268684387,0.8124468326568604,0.3046262264251709,0.7746175527572632,0.09236137568950653,0.1123703196644783,0.04541712999343872,0.3635774254798889,0.05194982886314392,0.3572325102984905
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.3907601833343506,0.5093449354171753,0.9745793342590332,0.8739281296730042,0.8187158703804016,0.23114436864852905,0.9145504832267761,0.22136369347572327,0.8186616897583008,0.042041148990392685,0.5795089837163687
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C(O)=C1,1,0.5756304264068604,0.32740312814712524,0.6650470495223999,0.28248926997184753,0.7886959314346313,0.49774494767189026,0.1771327257156372,0.042260777205228806,0.501314103603363,0.14041166007518768,0.39981300197541714
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,0,0.057155657559633255,0.07050870358943939,0.041236888617277145,0.40040767192840576,0.18010953068733215,0.16670988500118256,0.062031880021095276,0.04598655924201012,0.1474788933992386,0.029467351734638214,0.12010930217802525
OCCOC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCO)C=C1,0,0.12917934358119965,0.2960081100463867,0.2721584141254425,0.4351269006729126,0.15056687593460083,0.24294564127922058,0.48199987411499023,0.023669032379984856,0.26599574089050293,0.05038445070385933,0.23480343837291
CC(C)(C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,0.4003816843032837,0.08711645007133484,0.6105780601501465,0.33680588006973267,0.46338731050491333,0.5817542672157288,0.23936471343040466,0.20031514763832092,0.2789267897605896,0.3016554117202759,0.3500285714864731
CC(C)(C1=CC=C(O)C=C1)C1=C(O)C=CC=C1,1,0.3650718033313751,0.320250928401947,0.42356425523757935,0.15949375927448273,0.4930296242237091,0.05839921534061432,0.10165000706911087,0.02903766557574272,0.15583191812038422,0.0685858204960823,0.21749149970710277
CC(C)(C1=CC=CC=C1O)C1=C(O)C=CC=C1,1,0.2884809672832489,0.1589827686548233,0.0832795575261116,0.06891492009162903,0.18774500489234924,0.030215095728635788,0.017394140362739563,0.022518016397953033,0.06884277611970901,0.060074906796216965,0.09864481538534164
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1O,0,0.36955124139785767,0.3800015151500702,0.6430985927581787,0.20122085511684418,0.14926613867282867,0.04952508956193924,0.3002092242240906,0.03606392815709114,0.1833420693874359,0.04273487254977226,0.23550135269761086
