smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.818645179,0.86856699,0.773778975,0.905500174,0.684938312,0.797436655,0.852982938,0.855361581,0.780823588,0.870332003,0.820836639
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0,0.482531309,0.674997509,0.630485296,0.598450899,0.57343787,0.606636107,0.591291368,0.713526547,0.499406934,0.82801187,0.619877571
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.628269434,0.655768692,0.706825376,0.715687513,0.515265465,0.674684405,0.649414301,0.780525148,0.53600055,0.799553156,0.666199404
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0,0.901577294,0.467059344,0.887231708,0.65877676,0.787112236,0.602755368,0.793509364,0.597830296,0.491310149,0.4445526,0.663171512
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0,0.28506127,0.564703524,0.43781811,0.326111078,0.515464723,0.535127878,0.653669953,0.605394781,0.480226398,0.652766705,0.505634442
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.26246053,0.164089143,0.485458493,0.531629801,0.325212777,0.332615703,0.201600417,0.269909322,0.237253666,0.086525589,0.289675544
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.633387804,0.585205615,0.637046576,0.798055053,0.348393947,0.589334548,0.770501733,0.734245121,0.508684576,0.529833674,0.613468865
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.55457294,0.412301183,0.631170273,0.636061132,0.31538853,0.642452359,0.478870034,0.788499296,0.387514144,0.364813447,0.521164334
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C(O)=C1,1,0.618261993,0.6355142,0.755107164,0.871477067,0.387412399,0.646459699,0.662611961,0.792780876,0.571081877,0.685158491,0.662586573
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,0,0.191803411,0.359542966,0.394369781,0.221009165,0.449962527,0.22089012,0.324084669,0.23417601,0.1724976,0.485148638,0.305348489
OCCOC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCO)C=C1,0,0.208900452,0.038851514,0.087232381,0.060607519,0.129482672,0.059554078,0.053277571,0.10602577,0.08026167,0.056957841,0.088115147
CC(C)(C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,0.183282241,0.353110045,0.519423366,0.296010852,0.57028991,0.331477076,0.471675545,0.363241643,0.287932068,0.438684672,0.381512742
CC(C)(C1=CC=C(O)C=C1)C1=C(O)C=CC=C1,1,0.536057472,0.42720446,0.645818114,0.707232535,0.345744669,0.339964718,0.546647429,0.679378927,0.45778501,0.433526546,0.511935988
CC(C)(C1=CC=CC=C1O)C1=C(O)C=CC=C1,1,0.414501548,0.303092718,0.644231379,0.569317043,0.342819005,0.160489023,0.195116922,0.615242481,0.363965482,0.32263881,0.393141441
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1O,0,0.19386065,0.088772662,0.186356351,0.110521227,0.140244544,0.0409104,0.081911966,0.220612377,0.103894077,0.075319543,0.12424038
